"1386734520","46334","13742","941.07","977.99","941.07","983.10","935.00","977.99","941.07","983.10","941.07","977.99","820.00","995.00","836.00","995.00","836.00","997.21","836.00","995.00","1386734520","989.60","953.00","953.00","20043.5982410200","895.76","957.60"
"1386734580","46273","13747","941.07","977.99","930.06","983.10","941.07","977.99","930.02","983.10","941.07","977.99","815.00","995.00","830.07","995.00","830.07","995.00","830.07","999.87","1386734580","989.60","951.03","952.50","20032.3616394100","895.76","958.98"
"1386734640","46352","13756","941.07","977.99","941.07","978.98","940.02","977.99","941.07","980.00","941.07","977.99","830.07","995.00","834.48","995.00","837.70","995.00","833.00","998.90","1386734640","989.60","958.97","952.50","20030.9352718400","895.76","958.97"
"1386734700","46357","13790","941.07","977.99","941.07","977.99","941.07","977.99","937.11","978.00","941.07","977.99","832.20","995.00","837.70","995.00","834.48","995.00","837.70","995.00","1386734700","989.60","958.97","952.50","20027.1812986100","895.76","958.89"
"1386734760","46362","13777","941.07","977.99","941.07","977.99","941.07","977.99","940.00","978.00","941.07","977.99","833.00","995.00","837.70","995.00","836.00","995.00","837.70","995.00","1386734760","989.60","958.89","953.00","19903.6289861900","895.76","958.89"
"1386734820","46362","13796","941.07","977.99","941.07","977.99","941.07","977.99","940.00","977.99","941.07","978.98","833.00","995.00","837.70","995.00","836.00","995.00","837.70","995.00","1386734820","989.60","958.50","958.50","19751.7643381300","895.76","958.89"
"1386734880","46361","13776","941.07","977.99","941.07","978.00","941.07","977.99","937.11","978.00","941.07","977.99","832.20","995.00","837.70","995.00","837.70","995.00","832.20","995.00","1386734880","989.60","958.49","952.50","19737.5790111500","897.00","958.49"
"1386734940","46401","13775","941.07","977.99","941.07","977.99","941.07","979.49","937.11","977.99","941.07","977.99","837.70","995.00","837.70","995.00","837.70","995.00","839.02","997.09","1386734940","989.60","958.48","952.50","19722.2987807400","897.02","958.00"
"1386735000","46406","13800","941.07","977.99","941.07","977.99","941.07","977.99","937.11","977.99","941.07","977.99","837.70","995.00","837.70","995.00","839.02","995.00","839.02","995.00","1386735000","989.60","958.00","952.50","19711.8852719700","898.00","957.40"
"1386735060","46410","13800","941.07","977.99","941.07","977.99","941.07","977.99","940.00","977.99","941.07","977.99","837.70","995.00","839.02","995.00","839.02","995.00","839.02","995.00","1386735060","989.60","957.10","952.50","19711.1764695200","898.00","957.10"
"1386735120","46406","13786","941.07","977.99","941.07","977.99","941.07","978.00","937.11","977.99","941.07","977.99","837.70","995.00","837.70","995.00","839.02","995.00","839.02","995.00","1386735120","989.60","952.50","952.50","19707.7438873400","898.00","957.01"
"1386735180","46391","13787","941.07","977.99","941.07","977.99","937.11","978.98","941.07","977.99","941.07","977.99","830.07","995.00","837.70","995.00","839.02","995.00","837.70","995.00","1386735180","989.60","956.80","952.51","19708.9097190200","898.00","956.80"
"1386735240","46374","13808","941.07","977.99","933.18","977.99","941.07","977.99","933.18","977.99","941.07","977.99","830.00","995.00","837.70","995.00","832.20","995.00","837.70","995.00","1386735240","989.60","952.50","951.03","19714.0603921000","898.00","952.50"
"1386735300","46352","13806","941.07","977.99","932.00","977.99","940.00","977.99","941.00","977.99","941.07","977.99","820.00","995.00","834.00","995.00","835.12","995.00","835.12","995.00","1386735300","989.60","951.03","951.03","19698.0391098100","898.00","952.50"
"1386735360","46377","13757","941.07","977.99","934.00","980.00","941.07","977.99","934.00","980.00","941.07","977.99","830.07","995.00","833.00","995.00","837.70","995.00","832.20","998.00","1386735360","989.60","954.00","953.00","19779.4984516700","898.00","954.00"
"1386735420","46368","13706","941.07","977.99","932.00","980.00","940.00","977.99","941.07","980.00","932.00","977.99","831.03","995.00","834.00","995.00","834.48","995.00","835.00","998.00","1386735420","989.60","950.00","950.00","19843.9250992300","898.00","954.00"
"1386735480","46278","13747","932.02","977.99","932.02","977.99","932.00","977.99","932.02","978.98","932.02","977.99","825.00","995.00","830.00","995.00","827.11","995.00","830.00","995.00","1386735480","989.60","950.00","952.01","19894.4481455700","898.00","953.99"
"1386735540","46216","13727","930.02","977.99","930.02","978.98","930.00","977.99","930.02","978.98","930.00","977.99","816.61","995.00","816.61","995.00","816.61","995.00","816.61","995.00","1386735540","989.60","950.00","951.90","19907.8737153100","898.00","953.00"
"1386735600","46092","13749","922.62","974.80","922.61","974.80","922.61","974.80","922.62","975.61","922.61","974.80","812.93","995.00","812.93","995.00","812.93","995.00","812.93","995.00","1386735600","989.60","946.35","945.00","19986.2839407000","900.99","946.35"
"1386735660","45949","13701","920.00","977.98","920.00","978.00","912.10","977.98","920.00","978.00","920.00","977.98","804.00","995.00","811.00","995.00","812.00","995.00","812.20","998.00","1386735660","989.60","941.08","941.08","20096.8309228300","900.99","946.35"
"1386735720","45978","13701","920.00","977.98","920.00","977.98","920.00","983.10","920.00","977.98","920.00","980.00","810.00","995.00","812.93","995.00","804.00","995.00","811.00","998.00","1386735720","989.60","941.07","941.07","20098.8640553600","901.01","946.35"
"1386735780","45857","13692","920.00","977.98","909.12","980.00","920.00","977.98","908.20","980.00","920.00","977.98","804.00","995.00","811.00","995.00","811.00","995.00","811.00","998.90","1386735780","989.60","946.35","940.00","20211.0759876200","901.01","946.35"
"1386735900","45458","13492","901.01","977.98","901.01","977.98","901.01","977.98","901.00","978.00","901.01","977.98","801.04","995.00","801.46","995.00","801.66","995.00","801.04","995.00","1386735900","989.60","940.00","940.00","20226.6598831500","903.66","941.88"
"1386735960","45501","13494","901.01","977.98","901.01","977.98","901.00","977.98","901.01","977.98","901.01","978.00","801.04","995.00","801.70","995.00","801.66","995.00","801.70","995.00","1386735960","989.60","940.00","940.00","20235.9101603300","903.66","941.88"
"1386736020","45510","13494","901.01","977.98","901.01","977.98","901.01","977.98","901.01","977.98","901.01","978.00","801.04","995.00","801.70","995.00","802.00","995.00","802.00","995.00","1386736020","989.60","951.46","943.77","20230.4740887100","903.66","951.46"
"1386736080","45530","13491","903.21","977.98","902.02","977.98","903.21","977.98","902.02","980.00","903.21","977.98","802.21","995.00","802.21","995.00","802.21","995.00","802.21","995.00","1386736080","989.60","944.15","944.10","20230.0697472600","903.66","944.15"
"1386736200","45650","13499","920.02","977.98","920.02","980.00","920.02","978.00","920.02","977.98","920.02","980.00","804.00","995.00","804.00","995.00","804.00","995.00","804.00","995.00","1386736200","989.60","944.10","946.00","20224.9369266500","903.66","949.99"
"1386736260","45662","13498","921.00","977.97","920.02","980.00","921.00","977.97","920.02","980.00","921.00","977.97","804.00","995.00","804.00","995.00","804.00","995.00","804.00","998.00","1386736260","989.60","950.00","948.00","20216.0678369600","903.66","949.52"
"1386736320","45650","13498","920.02","977.97","920.02","980.00","920.02","977.97","920.02","980.00","920.02","977.97","804.00","995.00","804.00","995.00","804.00","995.00","804.00","998.00","1386736320","989.60","950.00","947.90","20228.4362053700","903.66","950.00"
"1386736380","45650","13507","920.02","977.97","920.02","977.97","920.02","983.10","920.02","977.97","920.02","978.00","804.00","995.00","804.00","995.00","804.00","995.00","804.00","995.00","1386736380","989.60","947.90","946.00","20230.6728246200","903.66","947.90"
"1386736440","45660","13506","921.00","977.96","920.02","977.96","920.68","983.10","921.00","977.96","920.02","980.00","804.00","995.00","804.00","995.00","804.00","995.00","804.00","995.00","1386736440","989.60","948.00","947.90","20231.4464379100","903.66","948.00"
"1386736500","45660","13507","921.00","977.96","920.02","978.00","920.68","977.96","921.00","978.00","920.02","977.96","804.00","995.00","804.00","995.00","804.00","995.00","804.00","997.00","1386736500","989.60","948.00","947.90","20231.5670892100","903.66","948.00"
"1386736560","45659","13506","921.00","977.96","920.02","978.00","920.02","977.96","921.00","978.00","920.02","977.96","804.00","995.00","804.00","995.00","804.00","995.00","804.00","997.00","1386736560","989.60","948.00","947.90","20230.8380711800","903.66","948.00"
"1386736620","45641","13504","920.02","977.96","920.02","977.96","920.00","983.10","920.02","977.96","920.00","978.00","804.00","995.00","804.00","995.00","804.00","995.00","804.00","995.00","1386736620","989.60","948.00","947.90","20230.1627914300","903.66","948.00"
"1386736680","45641","13490","920.02","977.96","920.02","978.00","920.00","977.96","920.02","978.00","920.00","977.96","804.00","995.00","804.00","995.00","804.00","995.00","804.00","998.00","1386736680","989.60","948.00","947.90","20222.8725316900","903.66","948.00"
"1386736740","45631","13493","920.02","977.96","920.00","977.96","920.02","983.10","920.00","977.96","920.00","978.00","804.00","995.00","804.00","995.00","803.99","995.00","804.00","998.00","1386736740","989.60","947.99","947.90","20220.8822210000","903.66","947.99"
"1386736800","45620","13512","920.00","977.96","920.00","977.96","920.00","983.10","920.00","977.96","916.11","978.00","804.00","995.00","804.00","995.00","802.57","995.00","804.00","997.21","1386736800","989.60","947.98","947.90","20219.3963654900","903.66","947.98"
"1386736860","45630","13514","920.00","977.95","920.00","977.95","920.00","980.00","920.00","977.95","917.36","977.95","804.00","995.00","804.00","995.00","802.57","995.00","804.00","998.00","1386736860","989.60","947.90","947.00","20228.8867133100","903.66","947.90"
"1386736920","45628","13514","920.00","977.94","920.00","977.94","920.00","980.00","916.21","977.94","920.00","977.94","804.00","995.00","803.99","995.00","804.00","995.00","803.99","998.00","1386736920","989.60","947.90","945.00","20231.4220956900","903.66","947.90"
"1386736980","45593","13503","912.98","977.93","912.98","977.93","912.98","977.93","912.57","978.00","912.98","977.93","804.00","995.00","801.70","995.00","804.00","995.00","801.70","998.00","1386736980","989.60","946.00","946.00","20267.5688180200","903.66","947.90"
"1386737040","45591","13475","912.98","977.93","912.98","977.93","912.10","977.95","912.98","977.93","912.57","977.93","804.00","995.00","801.70","995.00","804.00","995.00","801.66","999.87","1386737040","989.60","945.00","945.00","20266.6275565400","903.66","947.00"
"1386737100","45602","13509","916.21","971.97","916.11","978.00","916.21","971.97","916.11","978.00","916.11","971.97","804.00","995.00","802.21","995.00","804.00","995.00","802.21","998.00","1386737100","989.60","946.95","945.01","20261.3515821200","903.66","946.95"
"1386737160","45572","13487","911.00","972.00","909.12","972.00","911.00","972.00","909.12","972.00","911.00","972.75","802.57","995.00","802.57","995.00","803.33","995.00","803.33","998.00","1386737160","989.60","946.95","945.01","20345.3332994400","903.66","946.95"
"1386737220","45622","13465","920.00","977.30","912.10","977.30","916.21","978.00","920.00","977.30","912.10","978.00","804.00","995.00","802.21","995.00","804.00","995.00","802.57","999.89","1386737220","989.60","945.01","946.90","20362.6948685400","903.66","947.50"
"1386737280","45739","13458","920.00","978.00","920.00","980.00","920.00","980.00","920.00","980.00","920.00","980.00","804.00","995.00","803.33","995.00","804.00","998.00","803.88","995.00","1386737280","989.60","951.47","946.90","20372.2927033900","903.66","949.52"
"1386737340","45753","13460","921.00","982.00","921.00","982.90","921.00","982.90","920.02","982.00","921.00","982.90","804.00","995.00","804.00","995.00","802.57","997.90","804.00","995.00","1386737340","989.60","958.00","950.00","20374.2067456800","903.66","958.00"
"1386737400","45738","13451","921.00","983.09","920.02","983.10","921.00","983.10","920.02","983.09","920.68","983.10","804.00","995.00","803.88","995.00","804.00","998.00","803.88","995.00","1386737400","989.60","960.00","960.00","20407.3868316600","906.86","960.98"
"1386737460","45801","13443","925.00","983.09","925.00","983.10","923.00","983.10","925.00","983.10","925.00","983.10","804.00","995.00","804.00","995.00","804.00","998.00","805.16","995.00","1386737460","989.60","960.00","960.00","20413.2491077100","906.86","965.49"
"1386737520","45808","13449","925.00","983.09","925.00","983.10","925.00","983.10","925.00","983.10","922.45","983.09","810.00","995.00","807.04","995.00","810.00","998.00","809.00","995.00","1386737520","989.60","960.00","965.76","20412.8175978700","906.86","967.40"
"1386737580","45757","13439","922.01","983.10","921.00","983.10","922.01","983.10","921.00","983.10","922.01","983.10","804.00","995.00","804.00","995.00","803.33","998.90","804.00","995.00","1386737580","989.60","965.76","965.76","20466.6282599600","906.86","966.00"
